0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
326,958,731,1329,425,1025,94,582,1222,502,834,122,852,902,1036,1036
450,117,1085,859,118,49,158,56,975,924,635,290,1565,1561,1037,1037
78,108,625,82,57,95,13,28,725,64,768,1061,464,1575,1038,1038
1,78,243,167,51,151,24,174,321,31,1143,1117,1245,1056,1039,1039
23,57,740,770,12,25,39,53,713,755,409,358,1589,1585,1040,1040
647,142,1294,88,244,154,505,124,562,260,112,988,466,1317,1041,1043
34,110,862,595,49,38,28,82,965,99,564,550,1519,1563,1042,1042
979,476,884,1201,491,289,1019,585,76,483,460,304,1224,1212,1043,1043
888,1358,1332,1305,774,1307,216,1248,667,449,225,54,703,911,1044,1044
1137,1007,1009,1033,1156,996,441,574,705,452,450,327,751,1020,1045,1045
50,51,637,1285,150,48,93,53,906,672,912,314,1303,1254,1046,1046
2,212,1448,928,3,165,7,137,456,680,192,270,1417,1280,1047,1047
56,839,1193,1016,43,682,51,1151,1016,790,405,275,957,845,1026,1026
13,775,833,1028,10,610,8,512,893,605,355,235,1595,1495,1024,1024
105,524,1214,995,85,552,11,445,29,360,196,259,958,1000,1001,1001
255,1310,960,1009,309,1329,231,1419,750,810,540,364,959,662,1023,1023
91,1299,387,1113,102,1129,150,1387,1475,386,1283,324,1545,891,1002,1002
1237,958,1180,235,1212,1002,644,297,326,1318,250,875,647,1002,1003,1003
331,751,896,233,145,507,591,777,901,935,600,984,652,1385,1004,1004
1,6,875,178,1,4,1,1,292,398,50,466,1596,1592,1005,1005
520,1119,591,363,322,970,495,845,977,1122,1012,982,559,1282,1006,1006
715,210,1256,310,478,104,566,25,347,311,64,747,1012,1570,1007,1007
807,681,816,384,570,402,812,200,25,1281,621,924,937,638,1008,1008
241,442,340,153,95,200,9,113,1437,1323,1270,1056,1529,1192,1009,1009
123,34,1347,495,16,6,7,1,447,694,103,439,1213,1462,1010,1010
170,59,866,589,26,34,66,146,965,575,362,368,1467,1564,1011,1011
240,104,970,612,22,4,32,6,909,619,315,184,1456,1570,1012,1012
244,867,676,971,158,796,88,992,114,872,1013,406,1547,1403,1013,1013
698,875,955,677,274,437,122,424,770,220,250,354,762,1382,1014,1014
271,1100,522,372,204,840,57,938,403,1098,748,467,1566,1399,1015,1015
11,141,910,528,11,89,85,492,576,744,390,924,1236,1536,1016,1016
97,90,1061,767,56,38,68,178,658,1321,254,867,1353,1574,1017,1017
64,246,1263,437,30,63,9,13,495,180,269,599,1413,1530,1018,1018
13,28,863,1239,10,10,10,160,922,384,330,24,1591,1588,1019,1019
5,68,670,906,13,16,39,19,407,413,325,27,1592,1563,1020,1020
1,7,1359,849,1,3,1,1,102,471,1,12,1581,1567,1021,1021
2,3,1297,876,2,5,1,7,437,315,8,16,1583,1570,1022,1022
1131,1255,1211,1543,914,1222,32,219,905,276,507,113,1045,1038,1048,1048
486,20,1057,1088,475,16,40,5,833,58,578,203,880,992,1025,1025
2,2,1105,1013,1,1,3,1,378,68,126,79,1578,1577,1049,1049
3,5,1225,1284,6,7,9,7,472,565,49,39,1294,1528,1075,1075
24,14,748,1331,34,18,3,7,134,551,526,48,1554,1385,1077,1077
2,8,1335,1250,2,7,1,4,407,54,30,17,1546,1513,1078,1078
14,6,1383,1322,25,8,26,6,594,1,97,38,1284,1566,1079,1079
339,888,1089,1438,627,1164,409,1284,853,409,646,121,956,1077,1080,1080
10,5,860,1193,36,7,5,4,497,218,238,45,1341,1495,1081,1081
360,1170,1056,1521,401,1204,161,1098,885,474,635,26,1050,1079,1082,1082
8,13,1213,1325,3,11,3,16,458,227,38,16,1594,1519,1083,1083
2,7,708,1361,1,10,10,12,974,439,487,35,1380,1499,1084,1084
46,36,1386,1343,59,27,2,15,397,386,32,14,986,1051,1085,1085
47,106,1391,1404,61,34,38,27,304,381,97,16,978,1069,1086,1086
497,1256,1118,1483,562,1262,565,1492,1089,537,655,88,985,1084,1087,1087
3,17,933,1295,14,19,13,17,818,229,231,27,971,1043,1088,1088
706,333,1345,1307,109,121,1131,349,427,183,46,40,1191,1542,1089,1089
1,1,1515,1282,1,4,1,3,159,71,1,4,1565,1594,1090,1090
43,7,913,543,28,8,134,14,566,25,403,916,1216,1557,1091,1091
81,70,816,794,87,55,253,86,1299,1129,904,1167,787,1442,1092,1092
25,607,718,435,18,145,3,232,11,945,310,788,1581,1515,1093,1093
47,224,858,630,30,62,27,152,382,242,465,741,1207,1488,1094,1094
883,1167,965,806,818,1094,452,515,985,1004,664,809,873,1056,1095,1095
7,16,858,712,1,5,11,1,594,345,241,453,1585,1419,1096,1096
1,2,562,1391,3,1,1,2,306,186,357,10,1594,1595,1097,1097
262,1164,594,1403,240,1135,16,986,1114,409,666,11,1073,646,1076,1076
1097,602,941,786,636,411,258,10,552,856,422,355,385,880,1074,1074
1098,630,960,853,640,530,501,29,801,365,424,354,386,867,1051,1051
13,1,772,340,12,3,4,4,797,181,338,451,1331,1544,1073,1073
217,670,372,353,158,642,125,618,1078,68,811,552,1145,1564,1052,1052
759,772,779,445,380,482,378,509,46,715,269,541,1136,1457,1053,1053
36,38,621,452,31,63,5,9,1021,340,608,274,1525,1399,1054,1054
1372,743,946,609,1350,653,1003,87,195,639,486,456,795,1012,1055,1055
57,2,706,662,3,2,1,3,652,326,674,377,1592,1591,1056,1056
1293,428,923,1141,1327,485,685,71,926,96,485,255,1098,1014,1057,1057
1282,417,1088,1209,1325,492,682,74,229,688,486,254,1116,1015,1058,1058
68,132,672,182,6,13,7,23,6,335,745,1192,1573,1586,1059,1059
39,190,866,982,37,76,24,77,344,812,315,360,1413,1194,1060,1060
6,29,627,632,3,19,4,1,18,29,557,318,1470,1524,1061,1061
634,588,838,667,284,470,1,7,306,28,232,120,708,915,1062,1062
1,4,593,795,1,1,6,1,207,112,321,29,1575,1596,1063,1063
3,114,178,1156,11,43,6,85,105,449,1022,121,1594,1595,1064,1064
20,21,734,1215,14,22,5,6,137,712,319,202,1423,1281,1065,1065
3,3,715,849,3,3,2,2,402,620,262,97,1575,1555,1066,1066
2,2,960,544,2,2,2,3,2,11,2,2,1594,1594,2,2
838,171,706,78,1243,330,308,15,1008,1422,622,1231,734,1301,1068,1068
31,125,802,1420,24,44,32,33,312,263,198,5,1559,1434,1069,1069
3,1,1321,1486,2,2,3,3,328,190,7,3,1594,1584,1070,1070
3,3,1244,1484,6,1,4,3,524,216,25,2,1594,1587,1071,1071
5,1,802,1183,2,2,2,5,453,15,40,1,1595,1596,1072,1072
228,3,596,607,5,2,474,21,1182,94,861,232,1594,1584,201,201
271,6,818,686,15,1,551,20,706,654,980,361,1569,1578,1,1
